"id","member_id","category_id","sub_category_id","created_at","updated_at"
"47502","58537","6","1",NULL,NULL
"47503","58538","6","1",NULL,NULL
"47504","58540","6","1",NULL,NULL
"47505","58543","6","1",NULL,NULL
"47506","58544","6","1",NULL,NULL
"47507","58548","6","1",NULL,NULL
"47508","58549","6","1",NULL,NULL
"47509","58550","6","1",NULL,NULL
"47510","58551","6","1",NULL,NULL
"47511","58552","6","1",NULL,NULL
"47512","58553","6","1",NULL,NULL
"47513","58557","6","1",NULL,NULL
"47514","58558","6","1",NULL,NULL
"47515","58559","6","1",NULL,NULL
"47516","58560","6","1",NULL,NULL
"47517","58561","6","1",NULL,NULL
"47518","58562","6","1",NULL,NULL
"47519","58563","6","1",NULL,NULL
"47520","58564","6","1",NULL,NULL
"47521","58566","6","1",NULL,NULL
"47522","58572","6","1",NULL,NULL
"47523","58573","6","1",NULL,NULL
"47524","58575","6","1",NULL,NULL
"47525","58576","6","1",NULL,NULL
"47526","58578","6","1",NULL,NULL
"47527","58581","6","1",NULL,NULL
"47528","58582","6","1",NULL,NULL
"47529","58583","6","1",NULL,NULL
"47530","58584","6","1",NULL,NULL
"47531","58585","6","1",NULL,NULL
"47532","58586","6","1",NULL,NULL
"47533","58587","6","1",NULL,NULL
"47534","58588","6","1",NULL,NULL
"47535","58589","6","1",NULL,NULL
"47536","58593","6","1",NULL,NULL
"47537","58594","6","1",NULL,NULL
"47538","58598","6","1",NULL,NULL
"47539","58599","6","1",NULL,NULL
"47540","58600","6","1",NULL,NULL
"47541","58601","6","1",NULL,NULL
"47542","58609","6","1",NULL,NULL
"47543","58610","6","1",NULL,NULL
"47544","58615","6","1",NULL,NULL
"47545","58616","6","1",NULL,NULL
"47546","58622","6","1",NULL,NULL
"47547","58623","6","1",NULL,NULL
"47548","58624","6","1",NULL,NULL
"47549","58626","6","1",NULL,NULL
"47550","58627","6","1",NULL,NULL
"47551","58628","6","1",NULL,NULL
"47552","58630","6","1",NULL,NULL
"47553","58634","6","1",NULL,NULL
"47554","58635","6","1",NULL,NULL
"47555","58639","6","1",NULL,NULL
"47556","58640","6","1",NULL,NULL
"47557","58643","6","1",NULL,NULL
"47558","58644","6","1",NULL,NULL
"47559","58645","6","1",NULL,NULL
"47560","58651","6","1",NULL,NULL
"47561","58652","6","1",NULL,NULL
"47562","58653","6","1",NULL,NULL
"47563","58654","6","1",NULL,NULL
"47564","58655","6","1",NULL,NULL
"47565","58656","6","1",NULL,NULL
"47566","58657","6","1",NULL,NULL
"47567","58658","6","1",NULL,NULL
"47568","58659","6","1",NULL,NULL
"47569","58660","6","1",NULL,NULL
"47570","58661","6","1",NULL,NULL
"47571","58662","6","1",NULL,NULL
"47572","58663","6","1",NULL,NULL
"47573","58664","6","1",NULL,NULL
"47574","58665","6","1",NULL,NULL
"47575","58666","6","1",NULL,NULL
"47576","58667","6","1",NULL,NULL
"47577","58668","6","1",NULL,NULL
"47578","58669","6","1",NULL,NULL
"47579","58670","6","1",NULL,NULL
"47580","58671","6","1",NULL,NULL
"47581","58672","6","1",NULL,NULL
"47582","58673","6","1",NULL,NULL
"47583","58674","6","1",NULL,NULL
"47584","58675","6","1",NULL,NULL
"47585","58676","6","1",NULL,NULL
"47586","58677","6","1",NULL,NULL
"47587","58678","6","1",NULL,NULL
"47588","58683","6","1",NULL,NULL
"47589","58684","6","1",NULL,NULL
"47590","58691","6","1",NULL,NULL
"47591","58692","6","1",NULL,NULL
"47592","58693","6","1",NULL,NULL
"47593","58694","6","1",NULL,NULL
"47594","58695","6","1",NULL,NULL
"47595","58696","6","1",NULL,NULL
"47596","58697","6","1",NULL,NULL
"47597","58699","6","1",NULL,NULL
"47598","58700","6","1",NULL,NULL
"47599","58701","6","1",NULL,NULL
"47600","58702","6","1",NULL,NULL
"47601","58703","6","1",NULL,NULL
"47602","58704","6","1",NULL,NULL
"47603","58711","6","1",NULL,NULL
"47604","58712","6","1",NULL,NULL
"47605","58713","6","1",NULL,NULL
"47606","58714","6","1",NULL,NULL
"47607","58715","6","1",NULL,NULL
"47608","58716","6","1",NULL,NULL
"47609","58717","6","1",NULL,NULL
"47610","58718","6","1",NULL,NULL
"47611","58719","6","1",NULL,NULL
"47612","58720","6","1",NULL,NULL
"47613","58721","6","1",NULL,NULL
"47614","58722","6","1",NULL,NULL
"47615","58723","6","1",NULL,NULL
"47616","58724","6","1",NULL,NULL
"47617","58725","6","1",NULL,NULL
"47618","58733","6","1",NULL,NULL
"47619","58740","6","1",NULL,NULL
"47620","58741","6","1",NULL,NULL
"47621","58742","6","1",NULL,NULL
"47622","58746","6","1",NULL,NULL
"47623","58747","6","1",NULL,NULL
"47624","58748","6","1",NULL,NULL
"47625","58754","6","1",NULL,NULL
"47626","58755","6","1",NULL,NULL
"47627","58758","6","1",NULL,NULL
"47628","58759","6","1",NULL,NULL
"47629","58760","6","1",NULL,NULL
"47630","58762","6","1",NULL,NULL
"47631","58765","6","1",NULL,NULL
"47632","58766","6","1",NULL,NULL
"47633","58767","6","1",NULL,NULL
"47634","58768","6","1",NULL,NULL
"47635","58769","6","1",NULL,NULL
"47636","58770","6","1",NULL,NULL
"47637","58771","6","1",NULL,NULL
"47638","58772","6","1",NULL,NULL
"47639","58773","6","1",NULL,NULL
"47640","58774","6","1",NULL,NULL
"47641","58775","6","1",NULL,NULL
"47642","58776","6","1",NULL,NULL
"47643","58777","6","1",NULL,NULL
"47644","58779","6","1",NULL,NULL
"47645","58780","6","1",NULL,NULL
"47646","58781","6","1",NULL,NULL
"47647","58782","6","1",NULL,NULL
"47648","58783","6","1",NULL,NULL
"47649","58784","6","1",NULL,NULL
"47650","58785","6","1",NULL,NULL
"47651","58786","6","1",NULL,NULL
"47652","58787","6","1",NULL,NULL
"47653","58790","6","1",NULL,NULL
"47654","58791","6","1",NULL,NULL
"47655","58792","6","1",NULL,NULL
"47656","58795","6","1",NULL,NULL
"47657","58796","6","1",NULL,NULL
"47658","58800","6","1",NULL,NULL
"47659","58801","6","1",NULL,NULL
"47660","58802","6","1",NULL,NULL
"47661","58803","6","1",NULL,NULL
"47662","58804","6","1",NULL,NULL
"47663","58805","6","1",NULL,NULL
"47664","58806","6","1",NULL,NULL
"47665","58809","6","1",NULL,NULL
"47666","58812","6","1",NULL,NULL
"47667","58813","6","1",NULL,NULL
"47668","58814","6","1",NULL,NULL
"47669","58815","6","1",NULL,NULL
"47670","58816","6","1",NULL,NULL
"47671","58817","6","1",NULL,NULL
"47672","58819","6","1",NULL,NULL
"47673","58820","6","1",NULL,NULL
"47674","58821","6","1",NULL,NULL
"47675","58822","6","1",NULL,NULL
"47676","58823","6","1",NULL,NULL
"47677","58824","6","1",NULL,NULL
"47678","58825","6","1",NULL,NULL
"47679","58826","6","1",NULL,NULL
"47680","58829","6","1",NULL,NULL
"47681","58830","6","1",NULL,NULL
"47682","58831","6","1",NULL,NULL
"47683","58835","6","1",NULL,NULL
"47684","58836","6","1",NULL,NULL
"47685","58837","6","1",NULL,NULL
"47686","58838","6","1",NULL,NULL
"47687","58840","6","1",NULL,NULL
"47688","58841","6","1",NULL,NULL
"47689","58842","6","1",NULL,NULL
"47690","58845","6","1",NULL,NULL
"47691","58854","6","1",NULL,NULL
"47692","58859","6","1",NULL,NULL
"47693","58860","6","1",NULL,NULL
"47694","58861","6","1",NULL,NULL
"47695","58862","6","1",NULL,NULL
"47696","58863","6","1",NULL,NULL
"47697","58864","6","1",NULL,NULL
"47698","58865","6","1",NULL,NULL
"47699","58867","6","1",NULL,NULL
"47700","58868","6","1",NULL,NULL
"47701","58869","6","1",NULL,NULL
"47702","58870","6","1",NULL,NULL
"47703","58872","6","1",NULL,NULL
"47704","58873","6","1",NULL,NULL
"47705","58874","6","1",NULL,NULL
"47706","58876","6","1",NULL,NULL
"47707","58878","6","1",NULL,NULL
"47708","58879","6","1",NULL,NULL
"47709","58881","6","1",NULL,NULL
"47710","58882","6","1",NULL,NULL
"47711","58889","6","1",NULL,NULL
"47712","58890","6","1",NULL,NULL
"47713","58891","6","1",NULL,NULL
"47714","58892","6","1",NULL,NULL
"47715","58895","6","1",NULL,NULL
"47716","58900","6","1",NULL,NULL
"47717","58902","6","1",NULL,NULL
"47718","58912","6","1",NULL,NULL
"47719","58917","6","1",NULL,NULL
"47720","58918","6","1",NULL,NULL
"47721","58923","6","1",NULL,NULL
"47722","58924","6","1",NULL,NULL
"47723","58928","6","1",NULL,NULL
"47724","58929","6","1",NULL,NULL
"47725","58934","6","1",NULL,NULL
"47726","58935","6","1",NULL,NULL
"47727","58936","6","1",NULL,NULL
"47728","58937","6","1",NULL,NULL
"47729","58938","6","1",NULL,NULL
"47730","58946","6","1",NULL,NULL
"47731","58947","6","1",NULL,NULL
"47732","58949","6","1",NULL,NULL
"47733","58950","6","1",NULL,NULL
"47734","58951","6","1",NULL,NULL
"47735","58952","6","1",NULL,NULL
"47736","58953","6","1",NULL,NULL
"47737","58955","6","1",NULL,NULL
"47738","58958","6","1",NULL,NULL
"47739","58963","6","1",NULL,NULL
"47740","58966","6","1",NULL,NULL
"47741","58977","6","1",NULL,NULL
"47742","58984","6","1",NULL,NULL
"47743","58985","6","1",NULL,NULL
"47744","58986","6","1",NULL,NULL
"47745","58987","6","1",NULL,NULL
"47746","58988","6","1",NULL,NULL
"47747","58989","6","1",NULL,NULL
"47748","58990","6","1",NULL,NULL
"47749","58991","6","1",NULL,NULL
"47750","58992","6","1",NULL,NULL
"47751","58993","6","1",NULL,NULL
"47752","58994","6","1",NULL,NULL
"47753","58995","6","1",NULL,NULL
"47754","58996","6","1",NULL,NULL
"47755","58997","6","1",NULL,NULL
"47756","58998","6","1",NULL,NULL
"47757","58999","6","1",NULL,NULL
"47758","59000","6","1",NULL,NULL
"47759","59001","6","1",NULL,NULL
"47760","59007","6","1",NULL,NULL
"47761","59011","6","1",NULL,NULL
"47762","59012","6","1",NULL,NULL
"47763","59013","6","1",NULL,NULL
"47764","59014","6","1",NULL,NULL
"47765","59015","6","1",NULL,NULL
"47766","59030","6","1",NULL,NULL
"47767","59031","6","1",NULL,NULL
"47768","59033","6","1",NULL,NULL
"47769","59034","6","1",NULL,NULL
"47770","59035","6","1",NULL,NULL
"47771","59036","6","1",NULL,NULL
"47772","59037","6","1",NULL,NULL
"47773","59038","6","1",NULL,NULL
"47774","59040","6","1",NULL,NULL
"47775","59041","6","1",NULL,NULL
"47776","59044","6","1",NULL,NULL
"47777","59045","6","1",NULL,NULL
"47778","59046","6","1",NULL,NULL
"47779","59048","6","1",NULL,NULL
"47780","59049","6","1",NULL,NULL
"47781","59053","6","1",NULL,NULL
"47782","59054","6","1",NULL,NULL
"47783","59058","6","1",NULL,NULL
"47784","59063","6","1",NULL,NULL
"47785","59064","6","1",NULL,NULL
"47786","59065","6","1",NULL,NULL
"47787","59067","6","1",NULL,NULL
"47788","59070","6","1",NULL,NULL
"47789","59077","6","1",NULL,NULL
"47790","59083","6","1",NULL,NULL
"47791","59086","6","1",NULL,NULL
"47792","59087","6","1",NULL,NULL
"47793","59088","6","1",NULL,NULL
"47794","59093","6","1",NULL,NULL
"47795","59101","6","1",NULL,NULL
"47796","59103","6","1",NULL,NULL
"47797","59104","6","1",NULL,NULL
"47798","59119","6","1",NULL,NULL
"47799","59120","6","1",NULL,NULL
"47800","59121","6","1",NULL,NULL
"47801","59122","6","1",NULL,NULL
"47802","59123","6","1",NULL,NULL
"47803","59129","6","1",NULL,NULL
"47804","59131","6","1",NULL,NULL
"47805","59139","6","1",NULL,NULL
"47806","59140","6","1",NULL,NULL
"47807","59143","6","1",NULL,NULL
"47808","59145","6","1",NULL,NULL
"47809","59149","6","1",NULL,NULL
"47810","59150","6","1",NULL,NULL
"47811","59151","6","1",NULL,NULL
"47812","59153","6","1",NULL,NULL
"47813","59157","6","1",NULL,NULL
"47814","59158","6","1",NULL,NULL
"47815","59159","6","1",NULL,NULL
"47816","59163","6","1",NULL,NULL
"47817","59165","6","1",NULL,NULL
"47818","59166","6","1",NULL,NULL
"47819","59174","6","1",NULL,NULL
"47820","59177","6","1",NULL,NULL
"47821","59178","6","1",NULL,NULL
"47822","59180","6","1",NULL,NULL
"47823","59181","6","1",NULL,NULL
"47824","59185","6","1",NULL,NULL
"47825","59193","6","1",NULL,NULL
"47826","59194","6","1",NULL,NULL
"47827","59196","6","1",NULL,NULL
"47828","59205","6","1",NULL,NULL
"47829","59206","6","1",NULL,NULL
"47830","59209","6","1",NULL,NULL
"47831","59210","6","1",NULL,NULL
"47832","59211","6","1",NULL,NULL
"47833","59212","6","1",NULL,NULL
"47834","59213","6","1",NULL,NULL
"47835","59214","6","1",NULL,NULL
"47836","59215","6","1",NULL,NULL
"47837","59216","6","1",NULL,NULL
"47838","59217","6","1",NULL,NULL
"47839","59219","6","1",NULL,NULL
"47840","59220","6","1",NULL,NULL
"47841","59221","6","1",NULL,NULL
"47842","59222","6","1",NULL,NULL
"47843","59223","6","1",NULL,NULL
"47844","59225","6","1",NULL,NULL
"47845","59226","6","1",NULL,NULL
"47846","59230","6","1",NULL,NULL
"47847","59231","6","1",NULL,NULL
"47848","59234","6","1",NULL,NULL
"47849","59235","6","1",NULL,NULL
"47850","59236","6","1",NULL,NULL
"47851","59237","6","1",NULL,NULL
"47852","59238","6","1",NULL,NULL
"47853","59240","6","1",NULL,NULL
"47854","59241","6","1",NULL,NULL
"47855","59242","6","1",NULL,NULL
"47856","59243","6","1",NULL,NULL
"47857","59244","6","1",NULL,NULL
"47858","59245","6","1",NULL,NULL
"47859","59246","6","1",NULL,NULL
"47860","59247","6","1",NULL,NULL
"47861","59248","6","1",NULL,NULL
"47862","59249","6","1",NULL,NULL
"47863","59250","6","1",NULL,NULL
"47864","59251","6","1",NULL,NULL
"47865","59252","6","1",NULL,NULL
"47866","59254","6","1",NULL,NULL
"47867","59258","6","1",NULL,NULL
"47868","59262","6","1",NULL,NULL
"47869","59263","6","1",NULL,NULL
"47870","59264","6","1",NULL,NULL
"47871","59267","6","1",NULL,NULL
"47872","59268","6","1",NULL,NULL
"47873","59269","6","1",NULL,NULL
"47874","59270","6","1",NULL,NULL
"47875","59271","6","1",NULL,NULL
"47876","59272","6","1",NULL,NULL
"47877","59273","6","1",NULL,NULL
"47878","59274","6","1",NULL,NULL
"47879","59276","6","1",NULL,NULL
"47880","59278","6","1",NULL,NULL
"47881","59279","6","1",NULL,NULL
"47882","59280","6","1",NULL,NULL
"47883","59282","6","1",NULL,NULL
"47884","59284","6","1",NULL,NULL
"47885","59294","6","1",NULL,NULL
"47886","59295","6","1",NULL,NULL
"47887","59296","6","1",NULL,NULL
"47888","59300","6","1",NULL,NULL
"47889","59301","6","1",NULL,NULL
"47890","59302","6","1",NULL,NULL
"47891","59303","6","1",NULL,NULL
"47892","59304","6","1",NULL,NULL
"47893","59310","6","1",NULL,NULL
"47894","59311","6","1",NULL,NULL
"47895","59314","6","1",NULL,NULL
"47896","59316","6","1",NULL,NULL
"47897","59318","6","1",NULL,NULL
"47898","59319","6","1",NULL,NULL
"47899","59322","6","1",NULL,NULL
"47900","59323","6","1",NULL,NULL
"47901","59324","6","1",NULL,NULL
"47902","59325","6","1",NULL,NULL
"47903","59326","6","1",NULL,NULL
"47904","59330","6","1",NULL,NULL
"47905","59331","6","1",NULL,NULL
"47906","59332","6","1",NULL,NULL
"47907","59333","6","1",NULL,NULL
"47908","59334","6","1",NULL,NULL
"47909","59335","6","1",NULL,NULL
"47910","59336","6","1",NULL,NULL
"47911","59337","6","1",NULL,NULL
"47912","59338","6","1",NULL,NULL
"47913","59339","6","1",NULL,NULL
"47914","59340","6","1",NULL,NULL
"47915","59341","6","1",NULL,NULL
"47916","59342","6","1",NULL,NULL
"47917","59343","6","1",NULL,NULL
"47918","59344","6","1",NULL,NULL
"47919","59345","6","1",NULL,NULL
"47920","59346","6","1",NULL,NULL
"47921","59347","6","1",NULL,NULL
"47922","59348","6","1",NULL,NULL
"47923","59357","6","1",NULL,NULL
"47924","59358","6","1",NULL,NULL
"47925","59359","6","1",NULL,NULL
"47926","59360","6","1",NULL,NULL
"47927","59361","6","1",NULL,NULL
"47928","59366","6","1",NULL,NULL
"47929","59370","6","1",NULL,NULL
"47930","59372","6","1",NULL,NULL
"47931","59373","6","1",NULL,NULL
"47932","59377","6","1",NULL,NULL
"47933","59378","6","1",NULL,NULL
"47934","59379","6","1",NULL,NULL
"47935","59380","6","1",NULL,NULL
"47936","59381","6","1",NULL,NULL
"47937","59390","6","1",NULL,NULL
"47938","59398","6","1",NULL,NULL
"47939","59399","6","1",NULL,NULL
"47940","59400","6","1",NULL,NULL
"47941","59401","6","1",NULL,NULL
"47942","59402","6","1",NULL,NULL
"47943","59403","6","1",NULL,NULL
"47944","59404","6","1",NULL,NULL
"47945","59405","6","1",NULL,NULL
"47946","59406","6","1",NULL,NULL
"47947","59412","6","1",NULL,NULL
"47948","59422","6","1",NULL,NULL
"47949","59423","6","1",NULL,NULL
"47950","59427","6","1",NULL,NULL
"47951","59428","6","1",NULL,NULL
"47952","59431","6","1",NULL,NULL
"47953","59432","6","1",NULL,NULL
"47954","59434","6","1",NULL,NULL
"47955","59435","6","1",NULL,NULL
"47956","59436","6","1",NULL,NULL
"47957","59438","6","1",NULL,NULL
"47958","59439","6","1",NULL,NULL
"47959","59440","6","1",NULL,NULL
"47960","59441","6","1",NULL,NULL
"47961","59446","6","1",NULL,NULL
"47962","59451","6","1",NULL,NULL
"47963","59452","6","1",NULL,NULL
"47964","59454","6","1",NULL,NULL
"47965","59457","6","1",NULL,NULL
"47966","59461","6","1",NULL,NULL
"47967","59464","6","1",NULL,NULL
"47968","59469","6","1",NULL,NULL
"47969","59473","6","1",NULL,NULL
"47970","59474","6","1",NULL,NULL
"47971","59476","6","1",NULL,NULL
"47972","59477","6","1",NULL,NULL
"47973","59478","6","1",NULL,NULL
"47974","59479","6","1",NULL,NULL
"47975","59480","6","1",NULL,NULL
"47976","59481","6","1",NULL,NULL
"47977","59482","6","1",NULL,NULL
"47978","59485","6","1",NULL,NULL
"47979","59487","6","1",NULL,NULL
"47980","59488","6","1",NULL,NULL
"47981","59489","6","1",NULL,NULL
"47982","59490","6","1",NULL,NULL
"47983","59492","6","1",NULL,NULL
"47984","59493","6","1",NULL,NULL
"47985","59494","6","1",NULL,NULL
"47986","59495","6","1",NULL,NULL
"47987","59496","6","1",NULL,NULL
"47988","59497","6","1",NULL,NULL
"47989","59498","6","1",NULL,NULL
"47990","59499","6","1",NULL,NULL
"47991","59503","6","1",NULL,NULL
"47992","59504","6","1",NULL,NULL
"47993","59510","6","1",NULL,NULL
"47994","59511","6","1",NULL,NULL
"47995","59512","6","1",NULL,NULL
"47996","59513","6","1",NULL,NULL
"47997","59519","6","1",NULL,NULL
"47998","59520","6","1",NULL,NULL
"47999","59523","6","1",NULL,NULL
"48000","59525","6","1",NULL,NULL
"48001","59526","6","1",NULL,NULL
"48002","59528","6","1",NULL,NULL
"48003","59529","6","1",NULL,NULL
"48004","59530","6","1",NULL,NULL
"48005","59531","6","1",NULL,NULL
"48006","59532","6","1",NULL,NULL
"48007","59533","6","1",NULL,NULL
"48008","59534","6","1",NULL,NULL
"48009","59535","6","1",NULL,NULL
"48010","59536","6","1",NULL,NULL
"48011","59538","6","1",NULL,NULL
"48012","59539","6","1",NULL,NULL
"48013","59540","6","1",NULL,NULL
"48014","59546","6","1",NULL,NULL
"48015","59547","6","1",NULL,NULL
"48016","59549","6","1",NULL,NULL
"48017","59550","6","1",NULL,NULL
"48018","59552","6","1",NULL,NULL
"48019","59553","6","1",NULL,NULL
"48020","59554","6","1",NULL,NULL
"48021","59559","6","1",NULL,NULL
"48022","59561","6","1",NULL,NULL
"48023","59566","6","1",NULL,NULL
"48024","59567","6","1",NULL,NULL
"48025","59568","6","1",NULL,NULL
"48026","59569","6","1",NULL,NULL
"48027","59570","6","1",NULL,NULL
"48028","59571","6","1",NULL,NULL
"48029","59572","6","1",NULL,NULL
"48030","59573","6","1",NULL,NULL
"48031","59574","6","1",NULL,NULL
"48032","59575","6","1",NULL,NULL
"48033","59576","6","1",NULL,NULL
"48034","59577","6","1",NULL,NULL
"48035","59580","6","1",NULL,NULL
"48036","59584","6","1",NULL,NULL
"48037","59589","6","1",NULL,NULL
"48038","59590","6","1",NULL,NULL
"48039","59591","6","1",NULL,NULL
"48040","59593","6","1",NULL,NULL
"48041","59594","6","1",NULL,NULL
"48042","59596","6","1",NULL,NULL
"48043","59598","6","1",NULL,NULL
"48044","59600","6","1",NULL,NULL
"48045","59603","6","1",NULL,NULL
"48046","59605","6","1",NULL,NULL
"48047","59612","6","1",NULL,NULL
"48048","59621","6","1",NULL,NULL
"48049","59622","6","1",NULL,NULL
"48050","59623","6","1",NULL,NULL
"48051","59624","6","1",NULL,NULL
"48052","59629","6","1",NULL,NULL
"48053","59638","6","1",NULL,NULL
"48054","59639","6","1",NULL,NULL
"48055","59640","6","1",NULL,NULL
"48056","59642","6","1",NULL,NULL
"48057","59643","6","1",NULL,NULL
"48058","59644","6","1",NULL,NULL
"48059","59647","6","1",NULL,NULL
"48060","59651","6","1",NULL,NULL
"48061","59652","6","1",NULL,NULL
"48062","59657","6","1",NULL,NULL
"48063","59658","6","1",NULL,NULL
"48064","59659","6","1",NULL,NULL
"48065","59660","6","1",NULL,NULL
"48066","59661","6","1",NULL,NULL
"48067","59662","6","1",NULL,NULL
"48068","59663","6","1",NULL,NULL
"48069","59664","6","1",NULL,NULL
"48070","59665","6","1",NULL,NULL
"48071","59668","6","1",NULL,NULL
"48072","59669","6","1",NULL,NULL
"48073","59670","6","1",NULL,NULL
"48074","59671","6","1",NULL,NULL
"48075","59672","6","1",NULL,NULL
"48076","59677","6","1",NULL,NULL
"48077","59680","6","1",NULL,NULL
"48078","59681","6","1",NULL,NULL
"48079","59685","6","1",NULL,NULL
"48080","59688","6","1",NULL,NULL
"48081","59690","6","1",NULL,NULL
"48082","59691","6","1",NULL,NULL
"48083","59693","6","1",NULL,NULL
"48084","59696","6","1",NULL,NULL
"48085","59698","6","1",NULL,NULL
"48086","59699","6","1",NULL,NULL
"48087","59701","6","1",NULL,NULL
"48088","59702","6","1",NULL,NULL
"48089","59703","6","1",NULL,NULL
"48090","59707","6","1",NULL,NULL
"48091","59709","6","1",NULL,NULL
"48092","59710","6","1",NULL,NULL
"48093","59712","6","1",NULL,NULL
"48094","59713","6","1",NULL,NULL
"48095","59716","6","1",NULL,NULL
"48096","59717","6","1",NULL,NULL
"48097","59719","6","1",NULL,NULL
"48098","59726","6","1",NULL,NULL
"48099","59730","6","1",NULL,NULL
"48100","59731","6","1",NULL,NULL
"48101","59732","6","1",NULL,NULL
"48102","59736","6","1",NULL,NULL
"48103","59740","6","1",NULL,NULL
"48104","59741","6","1",NULL,NULL
"48105","59744","6","1",NULL,NULL
"48106","59746","6","1",NULL,NULL
"48107","59747","6","1",NULL,NULL
"48108","59748","6","1",NULL,NULL
"48109","59749","6","1",NULL,NULL
"48110","59750","6","1",NULL,NULL
"48111","59751","6","1",NULL,NULL
"48112","59753","6","1",NULL,NULL
"48113","59758","6","1",NULL,NULL
"48114","59763","6","1",NULL,NULL
"48115","59764","6","1",NULL,NULL
"48116","59767","6","1",NULL,NULL
"48117","59768","6","1",NULL,NULL
"48118","59769","6","1",NULL,NULL
"48119","59770","6","1",NULL,NULL
"48120","59771","6","1",NULL,NULL
"48121","59772","6","1",NULL,NULL
"48122","59773","6","1",NULL,NULL
"48123","59776","6","1",NULL,NULL
"48124","59777","6","1",NULL,NULL
"48125","59780","6","1",NULL,NULL
"48126","59781","6","1",NULL,NULL
"48127","59784","6","1",NULL,NULL
"48128","59788","6","1",NULL,NULL
"48129","59789","6","1",NULL,NULL
"48130","59790","6","1",NULL,NULL
"48131","59792","6","1",NULL,NULL
"48132","59793","6","1",NULL,NULL
"48133","59794","6","1",NULL,NULL
"48134","59795","6","1",NULL,NULL
"48135","59796","6","1",NULL,NULL
"48136","59797","6","1",NULL,NULL
"48137","59799","6","1",NULL,NULL
"48138","59800","6","1",NULL,NULL
"48139","59801","6","1",NULL,NULL
"48140","59802","6","1",NULL,NULL
"48141","59803","6","1",NULL,NULL
"48142","59806","6","1",NULL,NULL
"48143","59807","6","1",NULL,NULL
"48144","59809","6","1",NULL,NULL
"48145","59811","6","1",NULL,NULL
"48146","59813","6","1",NULL,NULL
"48147","59818","6","1",NULL,NULL
"48148","59825","6","1",NULL,NULL
"48149","59826","6","1",NULL,NULL
"48150","59829","6","1",NULL,NULL
"48151","59836","6","1",NULL,NULL
"48152","59838","6","1",NULL,NULL
"48153","59839","6","1",NULL,NULL
"48154","59840","6","1",NULL,NULL
"48155","59841","6","1",NULL,NULL
"48156","59842","6","1",NULL,NULL
"48157","59843","6","1",NULL,NULL
"48158","59852","6","1",NULL,NULL
"48159","59853","6","1",NULL,NULL
"48160","59854","6","1",NULL,NULL
"48161","59858","6","1",NULL,NULL
"48162","59865","6","1",NULL,NULL
"48163","59866","6","1",NULL,NULL
"48164","59867","6","1",NULL,NULL
"48165","59874","6","1",NULL,NULL
"48166","59878","6","1",NULL,NULL
"48167","59883","6","1",NULL,NULL
"48168","59884","6","1",NULL,NULL
"48169","59885","6","1",NULL,NULL
"48170","59886","6","1",NULL,NULL
"48171","59887","6","1",NULL,NULL
"48172","59888","6","1",NULL,NULL
"48173","59889","6","1",NULL,NULL
"48174","59905","6","1",NULL,NULL
"48175","59906","6","1",NULL,NULL
"48176","59908","6","1",NULL,NULL
"48177","59913","6","1",NULL,NULL
"48178","59914","6","1",NULL,NULL
"48179","59915","6","1",NULL,NULL
"48180","59916","6","1",NULL,NULL
"48181","59917","6","1",NULL,NULL
"48182","59918","6","1",NULL,NULL
"48183","59919","6","1",NULL,NULL
"48184","59921","6","1",NULL,NULL
"48185","59926","6","1",NULL,NULL
"48186","59927","6","1",NULL,NULL
"48187","59931","6","1",NULL,NULL
"48188","59933","6","1",NULL,NULL
"48189","59934","6","1",NULL,NULL
"48190","59936","6","1",NULL,NULL
"48191","59937","6","1",NULL,NULL
"48192","59942","6","1",NULL,NULL
"48193","59943","6","1",NULL,NULL
"48194","59946","6","1",NULL,NULL
"48195","59947","6","1",NULL,NULL
"48196","59950","6","1",NULL,NULL
"48197","59953","6","1",NULL,NULL
"48198","59954","6","1",NULL,NULL
"48199","59956","6","1",NULL,NULL
"48200","59964","6","1",NULL,NULL
"48201","59966","6","1",NULL,NULL
"48202","59967","6","1",NULL,NULL
"48203","59968","6","1",NULL,NULL
"48204","59970","6","1",NULL,NULL
"48205","59971","6","1",NULL,NULL
"48206","59972","6","1",NULL,NULL
"48207","59973","6","1",NULL,NULL
"48208","59974","6","1",NULL,NULL
"48209","59980","6","1",NULL,NULL
"48210","59981","6","1",NULL,NULL
"48211","59982","6","1",NULL,NULL
"48212","59985","6","1",NULL,NULL
"48213","59989","6","1",NULL,NULL
"48214","59991","6","1",NULL,NULL
"48215","59992","6","1",NULL,NULL
"48216","59999","6","1",NULL,NULL
"48217","60000","6","1",NULL,NULL
"48218","60001","6","1",NULL,NULL
"48219","60002","6","1",NULL,NULL
"48220","60003","6","1",NULL,NULL
"48221","60004","6","1",NULL,NULL
"48222","60005","6","1",NULL,NULL
"48223","60006","6","1",NULL,NULL
"48224","60007","6","1",NULL,NULL
"48225","60010","6","1",NULL,NULL
"48226","60011","6","1",NULL,NULL
"48227","60013","6","1",NULL,NULL
"48228","60014","6","1",NULL,NULL
"48229","60015","6","1",NULL,NULL
"48230","60017","6","1",NULL,NULL
"48231","60018","6","1",NULL,NULL
"48232","60021","6","1",NULL,NULL
"48233","60022","6","1",NULL,NULL
"48234","60023","6","1",NULL,NULL
"48235","60024","6","1",NULL,NULL
"48236","60025","6","1",NULL,NULL
